x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
8.641370482352948e-5,8.641370482352948e-5,7.98770178164991e-5,0.00015989299710190754,8.120321147819474e-5,0.00015095725897972727,8.10930048752723e-5,0.000152549000664272,8.143760376865019e-5,0.00015219032462390604,8.034053139922735e-5,0.00015300643793463012,8.744805578299967e-5,0.00014900211044677292,0.0,0.00017489611156599935,0.00015992388647495688,7.991398067165581e-5,0.0001528608068597143,0.0001529481858595618,0.00015484311468824484,0.0001459316521731809,0.00015465446037114797,0.0001460721245168386,0.00015520623186480905,0.00014607480562996535,0.00015350331453753635,0.00014552755842461078,0.0001645417063296995,0.00014616806773884287,0.0,0.00015033157636680958,0.00015105157950416086,8.12281477255416e-5,0.00014593585059430677,0.00015486156067911856,0.00014627777575898938,0.00014622138924731915,0.00014621016463344544,0.00014686816729557497,0.00014577581389453747,0.00014668076327843292,0.0001465104444684014,0.00014641758834849666,0.00014739398618396877,0.00014611926618942944,0.0,0.00015571537217132713,0.000152512994063731,8.115875047644805e-5,0.00014605084579323707,0.00015479747796812737,0.0001468693989767363,0.00014610505106784412,0.00014676043957140083,0.0001468095614427551,0.000146248419784153,0.0001455883190796645,0.00014651851805804118,0.00014841480919360227,0.0001507970667627078,0.0001444476354869261,0.0,0.00015609922073643308,0.00015229318860323406,8.13937258180045e-5,0.0001459299937145527,0.00015511768423787063,0.00014675972948825913,0.0001459111280751055,0.00014550517107815973,0.00014577323520075086,0.00014906774514148905,0.00014986483011484466,0.00014434773986277564,0.00013413249117275353,0.00015132102004304556,0.00015141188714057414,0.0,0.00015285784484406223,0.00015290353107437916,8.041434554236231e-5,0.00014563798431309571,0.00015369317323222186,0.0001458436722031689,0.0001460134110292435,0.00014994400266100458,0.00014850212301382838,0.000125858726600015,0.00012628549966987914,0.00015291734703680435,0.00015982155135322692,0.0001489864361373317,0.00012662651237862186,0.0,0.00015841587766089082,0.00014913299498632335,8.739809632347423e-5,0.00014574471298318763,0.00016435133345765886,0.0001475619366081794,0.0001479491925819076,0.00013357523701733797,0.0001485854141285398,0.0001588607258371848,0.000155994594531168,0.0001260770987027142,0.0001380690085458576,0.00015149350582422302,0.00015261856850193298,0.0,0.00016392456469721284,0.00017479619264694845,0.0,0.00015091255297903093,0.0,0.00015314910975029915,0.0,0.00016100583386960724,0.0,0.00013629921289581102,0.0,0.00016023901803324613,0.0,0.00016392456469721284,0.0,0.0,0.0
8.920366603863954e-5,8.920366603863954e-5,8.248107505245848e-5,0.00016507988597385726,8.379435574784145e-5,0.00015588076849884424,8.37163790258729e-5,0.00015741837331885772,8.411280597242001e-5,0.00015704035949794164,8.287702897736672e-5,0.0001580217860846304,9.037175702379541e-5,0.0001536605924188672,0.0,0.00018074351404759082,0.00016509753107364376,8.248315124568063e-5,0.0001578611890330962,0.00015785853288147498,0.0001597983478967389,0.00015069659522243912,0.00015965824214030831,0.0001507428328669076,0.0001603361303996103,0.00015081789503219967,0.00015835152832775862,0.00015008846297833966,0.00017018082149146418,0.00015128077023061155,0.0,0.000154151014435747,0.000155908879912785,8.385060515476567e-5,0.00015065320826332778,0.00015983743848544342,0.00015094725790502236,0.0001509630681578807,0.00015099718316311233,0.00015169348774372957,0.00015027075840633747,0.00015103200037031063,0.00015167571199639797,0.00015195733243787078,0.00015110306552883744,0.00014920613621191155,0.0,0.00016387583117625698,0.00015744801076184451,8.377217745617543e-5,0.0001507654296254546,0.0001597162140829878,0.0001516957345039687,0.00015092660538925493,0.00015110719923520132,0.00015118819274246738,0.0001518743857029882,0.00015154029969566846,0.00014943450045619048,0.0001501548223931871,0.00015968140044639764,0.00015510626749531706,0.0,0.00013856349545365336,0.00015715372169705546,8.406723925587014e-5,0.00015072941148933165,0.00016024265118525391,0.0001511399314879734,0.00015040768822539207,0.00015150881053893937,0.00015159552739092566,0.00015015292804482116,0.00015055698155326858,0.000154935757817976,0.0001542462485361447,0.00013218415672414978,0.00012952643364040002,0.0,0.00017708807623885482,0.00015791861745503318,8.295852303441108e-5,0.00015014333673037583,0.00015849197995587152,0.00015161412826311552,0.00015140561030054783,0.00015078555663586749,0.00015053085179516314,0.0001533777587949658,0.00015166815757759427,0.0001381326042682743,0.0001489864361373317,0.0001605967895128907,0.00015807106698158204,0.0,0.00012420492728578623,0.00015382399231207022,9.03108587845642e-5,0.00015105590997842118,0.0001699852222997001,0.00015035047250248716,0.0001519279090911537,0.00015142998163737104,0.00015629541988818526,0.00014895219642376144,0.00015459353760818658,0.0001566281819627256,0.00015723300060756272,0.00013257470327270534,0.00015124933720206914,0.0,0.00017626033824252513,0.0001806217175691284,0.0,0.00015493055593011646,0.0,0.0001613107044440119,0.0,0.00015935002224804986,0.0,0.00016238274042246404,0.0,0.00015598659769307688,0.0,0.00017626033824252513,0.0,0.0,0.0
8.632436781258888e-5,8.632436781258888e-5,7.979017539554632e-5,0.00015977668505400255,8.110533140810893e-5,0.00015079396453996413,8.103235592877513e-5,0.00015234423098569685,8.142531519636449e-5,0.0001519793891906068,8.021564221297524e-5,0.00015294923497142604,8.738243552567467e-5,0.00014874743218137756,0.0,0.00017476487105134934,0.00015977574679702534,7.981503712510728e-5,0.00015270138477726356,0.000152738922196963,0.000154691118718498,0.00014587382947988864,0.0001544993530689364,0.00014582793778807854,0.00015516371510166266,0.00014589717894904878,0.0001532644982382357,0.00014530995848109366,0.00016446813045299896,0.00014618719410603494,0.0,0.00014982518481498766,0.00015087548485650902,8.113099283662672e-5,0.00014584516345837614,0.00015466488856473792,0.00014603711926143857,0.0001461271258154013,0.00014606115770503757,0.00014675395212905185,0.00014551482410036956,0.00014623555856812132,0.00014659160662484222,0.00014691779535198687,0.00014688680131768385,0.00014510807285715834,0.0,0.0001566484104880103,0.00015232584576421087,8.107643794006126e-5,0.0001459140408222516,0.00015458776732456218,0.00014674911453536334,0.00014606457823940512,0.00014628551178930705,0.0001462889772104113,0.0001468577288217434,0.00014670127799340562,0.00014521632726700615,0.0001454422131225127,0.00015183771666930486,0.0001480334718231188,0.0,0.00015186505037377703,0.000152082338009911,8.134032099703122e-5,0.00014588413489851642,0.00015506622721736483,0.00014628335122940966,0.00014555679293653897,0.00014669571555302213,0.00014686547933056787,0.00014530311835105238,0.0001452801169583595,0.000148855439203976,0.00015009915931234655,0.00014764892316402887,0.00013414965413003884,0.0,0.0001632540684845642,0.00015282082447682006,8.026090398670406e-5,0.00014530823012272716,0.00015336765567000953,0.00014688700263831186,0.00014654304444219673,0.00014542108898888092,0.00014523509547486886,0.00015006561775965683,0.0001487374380786424,0.0001261004365819879,0.00012662651237862186,0.00015807106698158204,0.00015754978318592992,0.0,0.000123707299291891,0.0001488082375521577,8.741845294438096e-5,0.0001462019302041251,0.0001645191860565418,0.00014512830380849644,0.0001469096388442475,0.00014792158584862314,0.00015174469885572447,0.00013367516747551995,0.00014767355768681396,0.00015797250730793618,0.00015651921235331943,0.00012913920307439073,0.00013739470734869868,0.0,0.00017186771093108985,0.00017483690588876192,0.0,0.00014984002698041474,0.0,0.00015653301011539383,0.0,0.00015194786921061292,0.0,0.0001616193664672966,0.0,0.00013572282427591097,0.0,0.00017186771093108985,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.13362378510427e-5,9.13362378510427e-5,8.446208391115852e-5,0.0001690067280488753,8.588081860179752e-5,0.00015963243861321188,8.568796551029867e-5,0.0001613469191292643,8.613316841547282e-5,0.0001608061464968178,8.491103122213682e-5,0.00016182701784135382,9.249725992378705e-5,0.00015744763519355757,0.0,0.0001849945198475741,0.00016907799441006366,8.447772369328336e-5,0.00016169803708454645,0.00016167389676150642,0.0001637888119817599,0.0001542938915958712,0.00016344833254116218,0.00015431690968862956,0.00016417800037066843,0.000154493577523566,0.00016224540019809324,0.0001538248903411906,0.00017396570733072691,0.00015455436668452898,0.0,0.00015900903248787287,0.00015974023172732836,8.588672180525799e-5,0.00015432795170214025,0.00016372960201391405,0.00015451789380864787,0.00015464934650946525,0.0001546445050048528,0.00015531277690821878,0.0001540483786292893,0.00015489401583703612,0.0001549100947339603,0.00015512528055884123,0.000155946247624345,0.00015443955019358164,0.0,0.00016379043645283836,0.00016130561319384345,8.568168836831251e-5,0.00015443682084580662,0.00016343624642580677,0.00015529922408269266,0.00015455563877035105,0.0001549709590930036,0.000154956360737929,0.00015502037368207212,0.00015471065050970355,0.00015469749876638957,0.00015540318838428785,0.00015842774509059704,0.00015276752390318803,0.0,0.0001677536101095159,0.0001607989022217958,8.609697119575312e-5,0.00015437600025569,0.0001641149724104217,0.00015490781743325338,0.00015397034303106586,0.0001547326558180763,0.000155176514755922,0.00015528749754649353,0.00015514907202819787,0.00015292660983228195,0.00015351220986090406,0.0001639992892513616,0.0001604103685394405,0.0,0.00013366858161764406,0.000161710460871712,8.495040818080318e-5,0.00015370899464854816,0.00016231505205710906,0.0001551875225469775,0.00015489981808526518,0.0001551906191521231,0.00015458221907416376,0.00015369988861011502,0.00015383281108138677,0.00016026101441069839,0.00015841587766089082,0.00012420492728578623,0.000123707299291891,0.0,0.0001966635166198866,0.00015748830708794557,9.251642746793813e-5,0.00015452747626092355,0.00017406951441432876,0.00015428937044139186,0.00015576561345749773,0.000153817851149236,0.00015930401477327565,0.00015706073094609536,0.00015996727824509746,0.00013564580848946005,0.00015574210036243025,0.00017249581634646522,0.0001656133446086705,0.0,0.00014187199662129307,0.00018503285493587626,0.0,0.00015889688673021747,0.0,0.0001644962231383301,0.0,0.0001647931811801051,0.0,0.000160411414338777,0.0,0.00017164144087143934,0.0,0.00014187199662129307,0.0,0.0,0.0
8.790340178887736e-5,8.790340178887736e-5,8.131356777354157e-5,0.0001627352530037855,8.261578862673745e-5,0.00015367245374271762,8.25342568304193e-5,0.0001552236999286164,8.29109667827001e-5,0.00015484364709722798,8.175352258525776e-5,0.00015574654537078449,8.901164754158392e-5,0.00015164043641628048,0.0,0.00017802329508316783,0.0001627007774606454,8.136556539742027e-5,0.00015569099443297113,0.0001557797015080045,0.00015757439418121168,0.00014840994035601797,0.0001574092785192767,0.0001486927367769207,0.00015799106262006981,0.00014856731512268975,0.00015623393703874288,0.00014815764403048869,0.00016748277771163353,0.0001488099329068193,0.0,0.0001529191814425206,0.0001538878029417483,8.232260779111636e-5,0.00014839865526339416,0.00015714850860220359,0.00014891376158210844,0.00014917705388319927,0.0001487142520803232,0.00014918726466508426,0.00014836680977354396,0.00014924833434189615,0.00014917937526141397,0.00014936943107987842,0.00014991263248710342,0.00014832143379749131,0.0,0.00015888009433224457,0.0001545781162544753,8.303869644855577e-5,0.00014915540590565288,0.0001587304421625055,0.00014917463863665917,0.00014678422891044538,0.00014931238786832838,0.00014991724602671488,0.00014928125266519172,0.00014874257270186753,0.00014857194104177604,0.00014924354336663987,0.0001538491150969645,0.00014878849803866363,0.0,0.00015762095419557,0.00015779202788183613,7.367669894008555e-5,0.00014657804025495225,0.00014457281711337003,0.00014995786705787617,0.0001521930793431977,0.00014881067407575678,0.00014748348155800954,0.00014915424977356956,0.00014937204893362936,0.0001489231813376839,0.00014937160560445157,0.00015290313290014884,0.00014877365660305458,0.0,0.00015885030492608838,0.00013539635075834663,8.43118674568883e-5,0.00015305764026720726,0.0001558409707173741,0.0001476446903727554,0.00013643333629321323,0.00014953277223579735,0.00015037344704479602,0.00014935592885125952,0.00014850526722804842,0.00014904336223436616,0.00014913299498632335,0.00015382399231207022,0.0001488082375521577,0.0,0.00015748830708794557,0.0001482411657410977,7.100067091146986e-5,0.00013707825231141238,0.00014239233521960918,0.0001502807773423391,0.00015517267836947355,0.00014838494433247988,0.00015242982612344614,0.00014882030923183524,0.00015328583754692262,0.00014881819941656242,0.00015368024798015565,0.00015156449053611948,0.0001516688514610602,0.0,0.0001688602727480068,0.00014200134182293972,0.0,0.00016055831575812336,0.0,0.00015673282092415206,0.0,0.00015820515085617764,0.0,0.0001586373258525234,0.0,0.0001576353870103908,0.0,0.0001688602727480068,0.0,0.0,0.0
5.16268069672819e-5,5.16268069672819e-5,4.775133395020588e-5,9.556497125067145e-5,4.851748786396869e-5,9.024776999333547e-5,4.845760734249992e-5,9.115857518717481e-5,4.869315600452349e-5,9.092279586642702e-5,4.802594123455889e-5,9.148388322754219e-5,5.225245690007922e-5,8.904486267935074e-5,0.0,0.00010450491380015844,9.559260237286485e-5,4.7707644821082125e-5,9.139197807778602e-5,9.133683971551947e-5,9.25470818668103e-5,8.726969600040895e-5,9.242453190433654e-5,8.722900859352154e-5,9.281524220558073e-5,8.731393264715258e-5,9.174303087926709e-5,8.691709463154303e-5,9.834027195027345e-5,8.742516713408192e-5,0.0,8.975356607575908e-5,9.020147737230827e-5,4.8573356667396786e-5,8.727236545977018e-5,9.263446635297622e-5,8.73535995530084e-5,8.726691892338065e-5,8.744839194214219e-5,8.784408003884245e-5,8.704839415812168e-5,8.74574806161238e-5,8.763015344239353e-5,8.780889542300603e-5,8.800331654165509e-5,8.708327537211867e-5,0.0,9.330357987458609e-5,9.129114234116299e-5,4.815465179888369e-5,8.715786795553975e-5,9.203927936219956e-5,8.787864673838546e-5,8.762832079408124e-5,8.750224260770906e-5,8.721415374031481e-5,8.776640905869233e-5,8.767699227510542e-5,8.722253072729565e-5,8.754292987696325e-5,9.034158001373366e-5,8.741074913929005e-5,0.0,9.260589847729384e-5,9.040162464112145e-5,4.887038291451003e-5,8.768338679125212e-5,9.365301022683666e-5,8.722577948511093e-5,8.528645255775719e-5,8.765795080291485e-5,8.822654465670929e-5,8.747489770344422e-5,8.725466638270572e-5,8.748979499477489e-5,8.779437669209969e-5,8.982081647533434e-5,8.734495262157679e-5,0.0,9.323547354867214e-5,9.36231074584293e-5,3.945533163742825e-5,8.518507361957244e-5,7.988616048708045e-5,8.833666087441237e-5,9.019609933861786e-5,8.731977529445241e-5,8.565926519615902e-5,8.779074517062861e-5,8.7747916413741e-5,8.752631946350772e-5,8.739809632347423e-5,9.03108587845642e-5,8.741845294438096e-5,0.0,9.251642746793813e-5,7.100067091146986e-5,4.9947396702399874e-5,9.086822609971919e-5,9.118564596300419e-5,8.563542410971911e-5,7.658520513746288e-5,8.771415525563099e-5,9.134156801213512e-5,8.722749941270041e-5,8.944124314606349e-5,8.743439664043094e-5,9.032852201360572e-5,8.903510067355051e-5,8.907926755495187e-5,0.0,9.90755425853918e-5,9.989479340479975e-5,0.0,7.263109164848331e-5,0.0,9.480036046133323e-5,0.0,9.205672456026121e-5,0.0,9.328741569804294e-5,0.0,9.254562780627478e-5,0.0,9.90755425853918e-5,0.0,0.0,0.0
8.633298042404731e-5,8.633298042404731e-5,7.981759105008829e-5,0.00015976835070656052,8.112828751650796e-5,0.0001508590504152183,8.100892211763441e-5,0.00015241229915206138,8.140320298872214e-5,0.00015199654851982478,8.023999774466053e-5,0.00015294094063902791,8.7416066530866e-5,0.00014872571946665902,0.0,0.000174832133061732,0.0001597924789247818,7.976246987289207e-5,0.0001527485090115749,0.0001526898033033931,0.00015471998924662227,0.00014592345809337956,0.00015448082649459956,0.00014577413481656074,0.00015515227824003492,0.00014608326381142074,0.00015329807819904488,0.0001452688891412102,0.0001645181271436796,0.0001461963673271511,0.0,0.0001499490767054971,0.00015078167233124014,8.127481713044501e-5,0.0001459563150780151,0.00015500292344550022,0.00014596929879728647,0.00014562085041194866,0.00014629334608858856,0.00014714066581212858,0.00014547541856400613,0.00014600730855076464,0.00014652920297349875,0.0001469565910510427,0.00014702201267344705,0.0001454903760803345,0.0,0.00015611241407907376,0.00015282611050909642,8.022328578171011e-5,0.00014535699674832846,0.00015331504018629402,0.00014727355992927643,0.00014771366215891215,0.0001460310955002436,0.00014462188320457824,0.00014685775337421462,0.00014721542292730173,0.00014569693093015077,0.00014615732538961857,0.00015113142173200727,0.0001462179636608937,0.0,0.0001547074700002005,0.00015054201283174823,8.268642836844343e-5,0.00014834397118922566,0.0001592413268901769,0.0001443199526173369,0.00013290437522790448,0.00014726110950365892,0.00015108321749792317,0.00014604590251464633,0.00014447366236202184,0.00014633133366913107,0.00014710387070972344,0.00015008623387467571,0.0001459016194847581,0.0,0.00015597283895225979,0.00015757224242111771,7.092524607238816e-5,0.0001254912726921801,0.00012902117825754135,0.00015210304326147424,0.000160321605884424,0.0001446185359754021,0.00013275602075882084,0.00014714339344368247,0.00014808193627736124,0.00014623292642823392,0.00014574471298318763,0.00015105590997842118,0.0001462019302041251,0.0,0.00015452747626092355,0.00013707825231141238,9.086822609971919e-5,0.00015980931204036023,0.0001725864668852103,0.00013346429227206662,0.0001272054254692677,0.00014807788280052204,0.00015499308765310404,0.0001454898251750591,0.0001489155255868121,0.00014621973391180292,0.00015118292455398364,0.00014877087409170077,0.0001488038198747665,0.0,0.00016571152173608554,0.00018173645219943837,0.0,0.00012045064890900386,0.0,0.00016150048547106962,0.0,0.00015296883912875714,0.0,0.0001562201684799316,0.0,0.00015458262260113412,0.0,0.00016571152173608554,0.0,0.0,0.0
9.71542585705674e-5,9.71542585705674e-5,8.987019204563969e-5,0.00017981466335236754,9.131060442104164e-5,0.0001698584660664552,9.120533079425088e-5,0.00017155689572994858,9.164477265320981e-5,0.00017110543626413176,9.037981721498357e-5,0.00017217066205270392,9.833937754394314e-5,0.00016755156863572856,0.0,0.00019667875508788628,0.00017986740672596002,8.979915375840207e-5,0.00017199370884575535,0.00017190563902926863,0.00017416132249899188,0.00016420772413147232,0.0001739308060116879,0.00016417457757184149,0.00017467785581866635,0.0001643162902803682,0.00017265000828495998,0.0001635716856371553,0.00018507922636081222,0.000164493143330557,0.0,0.00016889113852977032,0.00016976211509011642,9.141411446506026e-5,0.00016421789061383727,0.00017431540963600125,0.00016442091123047674,0.00016427177593692155,0.00016454670517782638,0.00016530852287373964,0.00016381662906999548,0.00016462132088787697,0.00016487923706400581,0.0001652569737785209,0.0001655801414927174,0.00016383231709441866,0.0,0.00017561446052449234,0.00017176321659002897,9.079567882650945e-5,0.0001640786854557117,0.0001734019081491481,0.00016533847173112018,0.00016489241683511984,0.0001647057768007277,0.00016431722410637965,0.00016517870264571503,0.00016497916655570837,0.00016411151850105805,0.00016473265643290096,0.00017003370214424812,0.00016448689993442915,0.0,0.0001742177765091064,0.00017037213059126243,9.208112425780603e-5,0.00016492635275422985,0.00017614281472531698,0.00016430341591517405,0.000161310885743473,0.00016497950414803305,0.00016598120973312824,0.00016461058259144762,0.0001641455774073814,0.00016463917188443272,0.00016526484590126059,0.00016898776427624548,0.00016432506268719362,0.0,0.00017550447505700937,0.0001755928693798707,7.831700985877397e-5,0.0001611481451359213,0.0001558985175345928,0.00016628312383034697,0.00017061384070684733,0.00016426541790656957,0.00016094389157476127,0.00016527284288247448,0.0001654935475348405,0.00016466086943568573,0.00016435133345765886,0.0001699852222997001,0.0001645191860565418,0.0,0.00017406951441432876,0.00014239233521960918,9.118564596300419e-5,0.0001725864668852103,0.00016799225921218332,0.00016089850573314523,0.00013709933768099255,0.00016544344159652896,0.00017463196743893977,0.00016406469658910688,0.00016788012712394318,0.00016456089836338768,0.0001701022047489426,0.00016751664656854907,0.000167593047324218,0.0,0.000186497749599559,0.00018237129192600837,0.0,0.00012329054609166976,0.0,0.00018224100712364733,0.0,0.00017256170632999807,0.0,0.0001757526918160436,0.0,0.00017410328309966738,0.0,0.000186497749599559,0.0,0.0,0.0
8.601965047364796e-5,8.601965047364796e-5,7.953132758089934e-5,0.00015923506876717428,8.08523894044406e-5,0.00015032207399430712,8.079794738678761e-5,0.0001518598319009847,8.112153016333185e-5,0.00015154947762298306,7.998492887116908e-5,0.00015238865650228758,8.709856801500679e-5,0.0001483291470643399,0.0,0.00017419713603001357,0.00015923561525438927,7.957820560559498e-5,0.00015222791383071483,0.0001523341595247508,0.00015416760789638688,0.00014526467345148358,0.0001540550492967704,0.00014549069820753388,0.00015460011007615475,0.00014532958960057456,0.00015281519910410575,0.00014494952105684859,0.00016385275013726646,0.00014554848276875695,0.0,0.00014969804881270328,0.00015043873756644132,8.08250553022125e-5,0.00014524601161809136,0.00015409324841465268,0.00014570644833226284,0.00014589146409048625,0.00014549700067628828,0.00014589824774279654,0.0001451515005428897,0.00014622353960477068,0.00014592233370711805,0.00014596307394503644,0.00014675195630996075,0.00014526886098824177,0.0,0.0001553601508848036,0.0001517850584012207,8.090928091622215e-5,0.0001457201057895054,0.0001543923596611954,0.00014578731260130333,0.00014469219802338773,0.0001463836000697392,0.0001475298166462054,0.00014583901121700677,0.00014416096918518607,0.00014549993054470837,0.0001466842926000924,0.0001504407704160877,0.000145301870157122,0.0,0.00015442745086749742,0.00015197726776136725,8.041809962074879e-5,0.00014444797419306004,0.0001533541233074485,0.00014825365337522384,0.00014830721859914698,0.0001439194328373666,0.0001336364775937558,0.00014663931633508375,0.000150109015546499,0.00014541125609135152,0.0001444429485677915,0.00014974303878138075,0.0001459433814647785,0.0,0.0001551969695815813,0.00015113212211411356,8.107272772362877e-5,0.00014820286262358034,0.00015614561250386504,0.00012666504900208915,0.00012599148298488868,0.00015117115966450015,0.0001587461330521371,0.00014448319372410497,0.00013316717430942747,0.00014628903111587555,0.0001475619366081794,0.00015035047250248716,0.00014512830380849644,0.0,0.00015428937044139186,0.0001502807773423391,8.563542410971911e-5,0.00013346429227206662,0.00016089850573314523,0.00015658898702369415,0.00015273255510574296,0.00013382967596902912,0.00012935006907990944,0.00014735256479458483,0.000153776743597861,0.00014513416240774719,0.00014926067659385147,0.00014844918785318625,0.0001486482606270872,0.0,0.00016503134611862709,0.00017127084821943821,0.0,0.00015679931495532563,0.0,0.00012450074444805866,0.0,0.0001602249085496704,0.0,0.00015354723486985257,0.0,0.00015458389416228468,0.0,0.00016503134611862709,0.0,0.0,0.0
8.690638557890168e-5,8.690638557890168e-5,8.031969616895256e-5,0.00016086967311218096,8.168493857140893e-5,0.0001518175981474309,8.159175530997568e-5,0.00015342488143092896,8.192345942109132e-5,0.00015305991061673608,8.080619489147038e-5,0.0001539318104908578,8.798638389838336e-5,0.0001498634514102757,0.0,0.00017597276779676672,0.00016088519948288715,8.036079661485566e-5,0.00015375686511022555,0.00015380389614583814,0.00015575630512121768,0.00014677153539444283,0.0001555971869651711,0.00014687098762744227,0.00015614717301096643,0.0001468530949695717,0.0001544082758349617,0.00014636735398094317,0.0001655720271848464,0.0001470701394980864,0.0,0.0001511205203490726,0.000151947830943159,8.166671638763567e-5,0.00014674542701111163,0.0001556742891618196,0.00014703461818038691,0.00014720947518227448,0.00014700785482429433,0.00014763501530039473,0.00014655755356512222,0.0001474117481953442,0.00014743702567051142,0.00014763154099451162,0.0001481843604294455,0.0001465999237744532,0.0,0.0001569505494482812,0.0001533577520729623,8.167604093875314e-5,0.00014701792705640744,0.00015582329434983704,0.00014763094188569384,0.00014656065882211742,0.00014748014022666523,0.0001477127905968505,0.00014749316309581008,0.00014708980913711456,0.000146790915892445,0.0001475214509494092,0.00015196710354242027,0.00014700038105957706,0.0,0.00015588902467882125,0.00015345118969091568,8.106612603661917e-5,0.0001462925826965652,0.00015482837024118564,0.00014779400478497027,0.00014824024092585436,0.000147069436704474,0.00014601905134194247,0.00014747351571698972,0.00014810420833042355,0.00014715185771317315,0.00014735749005741252,0.00015118655009197453,0.00014716067231852647,0.0,0.00015686374268346356,0.0001521685788235656,8.216395089759332e-5,0.000148698871595682,0.00015843948537322232,0.0001457549826191668,0.00013545698334701384,0.0001483152692705034,0.0001522510085723807,0.00014730634983697914,0.0001448706212360139,0.00014748452275214366,0.0001479491925819076,0.0001519279090911537,0.0001469096388442475,0.0,0.00015576561345749773,0.00015517267836947355,7.658520513746288e-5,0.0001272054254692677,0.00013709933768099255,0.00015273255510574296,0.00015758593692702012,0.0001449168807192161,0.00013047480038790664,0.00014765163743332143,0.00015431512427342388,0.00014687953926900387,0.00015114776462024144,0.00014990773162022037,0.00015001384418289481,0.0,0.00016669259903358857,0.00015317041027492577,0.0,0.00017431627739819316,0.0,0.00012396209292804298,0.0,0.0001605348193100541,0.0,0.00015565468512645662,0.0,0.00015595937295782082,0.0,0.00016669259903358857,0.0,0.0,0.0
